,pro ro spv ec00 mwh/h cet min15 f 2025-11-08T00:00:00+01:00
2025-11-14 07:45:00+01:00,742.2931873339994
2025-11-14 08:00:00+01:00,863.7847774947386
2025-11-14 08:15:00+01:00,973.0621893918442
2025-11-14 08:30:00+01:00,1076.3079192523346
2025-11-14 08:45:00+01:00,1183.0574444406575
2025-11-14 09:00:00+01:00,1303.407699730043
2025-11-14 09:15:00+01:00,1439.1588025886788
2025-11-14 09:30:00+01:00,1587.0291495875704
2025-11-14 09:45:00+01:00,1739.2264380680215
2025-11-14 10:00:00+01:00,1884.7457485861016
2025-11-14 10:15:00+01:00,2014.3249821718287
2025-11-14 10:30:00+01:00,2118.120745465433
2025-11-14 10:45:00+01:00,2188.8611908857292
2025-11-14 11:00:00+01:00,2222.8093500201326
2025-11-14 11:15:00+01:00,2218.8837531721065
2025-11-14 11:30:00+01:00,2178.8196048318196
2025-11-14 11:45:00+01:00,2107.8728193858988
2025-11-14 12:00:00+01:00,2014.003516810018
2025-11-14 12:15:00+01:00,1904.7947373248694
2025-11-14 12:30:00+01:00,1788.9423403623034
2025-11-14 12:45:00+01:00,1674.024229781859
2025-11-14 13:00:00+01:00,1565.4413778937562
2025-11-14 13:15:00+01:00,1465.2878260052596
2025-11-14 13:30:00+01:00,1371.9717449487262
2025-11-14 13:45:00+01:00,1281.3965324729186
2025-11-14 14:00:00+01:00,1188.0815141117962
2025-11-14 14:15:00+01:00,1087.964625214977
2025-11-14 14:30:00+01:00,975.8979920959476
2025-11-14 14:45:00+01:00,849.1581920903117
2025-11-14 15:00:00+01:00,708.4428847353538
2025-11-14 15:15:00+01:00,558.7937627344442
2025-11-14 15:30:00+01:00,410.7091054943456
2025-11-14 15:45:00+01:00,274.9448517799994
2025-11-14 16:00:00+01:00,160.50096902668867
2025-11-14 16:15:00+01:00,72.0352180113485
2025-11-14 16:30:00+01:00,10.165608004867073
2025-11-14 16:45:00+01:00,0.0
2025-11-14 17:00:00+01:00,0.0
2025-11-14 17:15:00+01:00,0.0
2025-11-14 17:30:00+01:00,0.0
2025-11-14 17:45:00+01:00,0.0
2025-11-14 18:00:00+01:00,0.0
2025-11-14 18:15:00+01:00,0.0
2025-11-14 18:30:00+01:00,0.0
2025-11-14 18:45:00+01:00,0.0
2025-11-14 19:00:00+01:00,0.0
2025-11-14 19:15:00+01:00,0.0
2025-11-14 19:30:00+01:00,0.0
2025-11-14 19:45:00+01:00,0.0
2025-11-14 20:00:00+01:00,0.0
2025-11-14 20:15:00+01:00,0.0
2025-11-14 20:30:00+01:00,0.0
2025-11-14 20:45:00+01:00,0.0
2025-11-14 21:00:00+01:00,0.0
2025-11-14 21:15:00+01:00,0.0
2025-11-14 21:30:00+01:00,0.0
2025-11-14 21:45:00+01:00,0.0
2025-11-14 22:00:00+01:00,0.0
2025-11-14 22:15:00+01:00,0.0
2025-11-14 22:30:00+01:00,0.0
2025-11-14 22:45:00+01:00,0.0
2025-11-14 23:00:00+01:00,0.0
2025-11-14 23:15:00+01:00,0.0
2025-11-14 23:30:00+01:00,0.0
2025-11-14 23:45:00+01:00,0.0
2025-11-15 00:00:00+01:00,0.0
2025-11-15 00:15:00+01:00,0.0
2025-11-15 00:30:00+01:00,0.0
2025-11-15 00:45:00+01:00,0.0
2025-11-15 01:00:00+01:00,0.0
2025-11-15 01:15:00+01:00,0.0
2025-11-15 01:30:00+01:00,0.0
2025-11-15 01:45:00+01:00,0.0
2025-11-15 02:00:00+01:00,0.0
2025-11-15 02:15:00+01:00,0.0
2025-11-15 02:30:00+01:00,0.0
2025-11-15 02:45:00+01:00,0.0
2025-11-15 03:00:00+01:00,0.0
2025-11-15 03:15:00+01:00,0.0
2025-11-15 03:30:00+01:00,0.0
2025-11-15 03:45:00+01:00,0.0
2025-11-15 04:00:00+01:00,0.0
2025-11-15 04:15:00+01:00,0.0
2025-11-15 04:30:00+01:00,0.0
2025-11-15 04:45:00+01:00,0.0
2025-11-15 05:00:00+01:00,0.0
2025-11-15 05:15:00+01:00,0.0
2025-11-15 05:30:00+01:00,0.0
2025-11-15 05:45:00+01:00,0.0
2025-11-15 06:00:00+01:00,0.0
2025-11-15 06:15:00+01:00,36.94230894105991
2025-11-15 06:30:00+01:00,123.86464378184495
2025-11-15 06:45:00+01:00,233.16241938276409
2025-11-15 07:00:00+01:00,361.21921063086216
2025-11-15 07:15:00+01:00,502.23488576209377
2025-11-15 07:30:00+01:00,648.5242195166265
2025-11-15 07:45:00+01:00,790.6139959942241
2025-11-15 08:00:00+01:00,919.2023220923066
2025-11-15 08:15:00+01:00,1033.4727230661056
2025-11-15 08:30:00+01:00,1140.4205918452437
2025-11-15 08:45:00+01:00,1250.5687013706859
2025-11-15 09:00:00+01:00,1374.9741284209304
2025-11-15 09:15:00+01:00,1516.328240286401
2025-11-15 09:30:00+01:00,1672.3832393301886
2025-11-15 09:45:00+01:00,1836.1329224952776
2025-11-15 10:00:00+01:00,1996.873668725876
2025-11-15 10:15:00+01:00,2144.6474013258958
2025-11-15 10:30:00+01:00,2267.9526763949098
2025-11-15 10:45:00+01:00,2357.3791894298033
2025-11-15 11:00:00+01:00,2406.9420285893843
2025-11-15 11:15:00+01:00,2414.2149405271593
2025-11-15 11:30:00+01:00,2380.1460265800465
2025-11-15 11:45:00+01:00,2309.9431099233716
2025-11-15 12:00:00+01:00,2212.194748163186
2025-11-15 12:15:00+01:00,2095.1568659692052
2025-11-15 12:30:00+01:00,1968.4290336815204
2025-11-15 12:45:00+01:00,1840.800948161772
2025-11-15 13:00:00+01:00,1719.0268124480795
2025-11-15 13:15:00+01:00,1606.2853356395622
2025-11-15 13:30:00+01:00,1502.101758206949
2025-11-15 13:45:00+01:00,1402.8752444371876
2025-11-15 14:00:00+01:00,1302.9023002317074
2025-11-15 14:15:00+01:00,1197.4210644739392
2025-11-15 14:30:00+01:00,1079.5884607013777
2025-11-15 14:45:00+01:00,945.2217670813881
2025-11-15 15:00:00+01:00,794.1502367657234
2025-11-15 15:15:00+01:00,631.4678764654795
2025-11-15 15:30:00+01:00,468.7960161660229
2025-11-15 15:45:00+01:00,318.0824827126463
2025-11-15 16:00:00+01:00,189.3574350853241
2025-11-15 16:15:00+01:00,88.13147970993556
2025-11-15 16:30:00+01:00,15.665667511738635
2025-11-15 16:45:00+01:00,0.0
2025-11-15 17:00:00+01:00,0.0
2025-11-15 17:15:00+01:00,0.0
2025-11-15 17:30:00+01:00,0.0
2025-11-15 17:45:00+01:00,0.0
2025-11-15 18:00:00+01:00,0.0
2025-11-15 18:15:00+01:00,0.0
2025-11-15 18:30:00+01:00,0.0
2025-11-15 18:45:00+01:00,0.0
2025-11-15 19:00:00+01:00,0.0
2025-11-15 19:15:00+01:00,0.0
2025-11-15 19:30:00+01:00,0.0
2025-11-15 19:45:00+01:00,0.0
2025-11-15 20:00:00+01:00,0.0
2025-11-15 20:15:00+01:00,0.0
2025-11-15 20:30:00+01:00,0.0
2025-11-15 20:45:00+01:00,0.0
2025-11-15 21:00:00+01:00,0.0
2025-11-15 21:15:00+01:00,0.0
2025-11-15 21:30:00+01:00,0.0
2025-11-15 21:45:00+01:00,0.0
2025-11-15 22:00:00+01:00,0.0
2025-11-15 22:15:00+01:00,0.0
2025-11-15 22:30:00+01:00,0.0
2025-11-15 22:45:00+01:00,0.0
2025-11-15 23:00:00+01:00,0.0
2025-11-15 23:15:00+01:00,0.0
2025-11-15 23:30:00+01:00,0.0
2025-11-15 23:45:00+01:00,0.0
2025-11-16 00:00:00+01:00,0.0
2025-11-16 00:15:00+01:00,0.0
2025-11-16 00:30:00+01:00,0.0
2025-11-16 00:45:00+01:00,0.0
2025-11-16 01:00:00+01:00,0.0
2025-11-16 01:15:00+01:00,0.0
2025-11-16 01:30:00+01:00,0.0
2025-11-16 01:45:00+01:00,0.0
2025-11-16 02:00:00+01:00,0.0
2025-11-16 02:15:00+01:00,0.0
2025-11-16 02:30:00+01:00,0.0
2025-11-16 02:45:00+01:00,0.0
2025-11-16 03:00:00+01:00,0.0
2025-11-16 03:15:00+01:00,0.0
2025-11-16 03:30:00+01:00,0.0
2025-11-16 03:45:00+01:00,0.0
2025-11-16 04:00:00+01:00,0.0
2025-11-16 04:15:00+01:00,0.0
2025-11-16 04:30:00+01:00,0.0
2025-11-16 04:45:00+01:00,0.0
2025-11-16 05:00:00+01:00,0.0
2025-11-16 05:15:00+01:00,0.0
2025-11-16 05:30:00+01:00,0.0
2025-11-16 05:45:00+01:00,0.0
2025-11-16 06:00:00+01:00,0.0
2025-11-16 06:15:00+01:00,40.03429046922155
2025-11-16 06:30:00+01:00,127.82845328658874
2025-11-16 06:45:00+01:00,236.35777426022784
2025-11-16 07:00:00+01:00,361.69457088310793
2025-11-16 07:15:00+01:00,498.23425305051217
2025-11-16 07:30:00+01:00,639.1932554351441
2025-11-16 07:45:00+01:00,775.9264098912712
2025-11-16 08:00:00+01:00,899.723318699818
2025-11-16 08:15:00+01:00,1010.2696032443052
2025-11-16 08:30:00+01:00,1114.8775363758232
2025-11-16 08:45:00+01:00,1224.454531181459
2025-11-16 09:00:00+01:00,1350.4299259922973
2025-11-16 09:15:00+01:00,1495.3627237372868
2025-11-16 09:30:00+01:00,1656.6288470643267
2025-11-16 09:45:00+01:00,1826.2429372632437
2025-11-16 10:00:00+01:00,1992.1002650553114
2025-11-16 10:15:00+01:00,2143.275065302227
2025-11-16 10:30:00+01:00,2267.2296067052744
2025-11-16 10:45:00+01:00,2354.267800214861
2025-11-16 11:00:00+01:00,2398.923571600754
2025-11-16 11:15:00+01:00,2399.409058714076
2025-11-16 11:30:00+01:00,2357.8773915829747
2025-11-16 11:45:00+01:00,2280.5285491718105
2025-11-16 12:00:00+01:00,2176.555579280908
2025-11-16 12:15:00+01:00,2054.59032930385
2025-11-16 12:30:00+01:00,1924.085612790055
2025-11-16 12:45:00+01:00,1793.8791392728292
2025-11-16 13:00:00+01:00,1671.0177417900263
2025-11-16 13:15:00+01:00,1558.8948653287741
2025-11-16 13:30:00+01:00,1457.5192869570456
2025-11-16 13:45:00+01:00,1363.1163355030367
2025-11-16 14:00:00+01:00,1269.1658906645127
2025-11-16 14:15:00+01:00,1170.3281261384454
2025-11-16 14:30:00+01:00,1059.0193005673545
2025-11-16 14:45:00+01:00,930.7654143736868
2025-11-16 15:00:00+01:00,785.5623893238387
2025-11-16 15:15:00+01:00,628.2822517293407
2025-11-16 15:30:00+01:00,470.24741927506295
2025-11-16 15:45:00+01:00,322.88022636916196
2025-11-16 16:00:00+01:00,195.57601449728503
2025-11-16 16:15:00+01:00,93.86474652206759
2025-11-16 16:30:00+01:00,19.463098359908077
2025-11-16 16:45:00+01:00,0.0
2025-11-16 17:00:00+01:00,0.0
2025-11-16 17:15:00+01:00,0.0
2025-11-16 17:30:00+01:00,0.0
2025-11-16 17:45:00+01:00,0.0
2025-11-16 18:00:00+01:00,0.0
2025-11-16 18:15:00+01:00,0.0
2025-11-16 18:30:00+01:00,0.0
2025-11-16 18:45:00+01:00,0.0
2025-11-16 19:00:00+01:00,0.0
2025-11-16 19:15:00+01:00,0.0
2025-11-16 19:30:00+01:00,0.0
2025-11-16 19:45:00+01:00,0.0
2025-11-16 20:00:00+01:00,0.0
2025-11-16 20:15:00+01:00,0.0
2025-11-16 20:30:00+01:00,0.0
2025-11-16 20:45:00+01:00,0.0
2025-11-16 21:00:00+01:00,0.0
2025-11-16 21:15:00+01:00,0.0
2025-11-16 21:30:00+01:00,0.0
2025-11-16 21:45:00+01:00,0.0
2025-11-16 22:00:00+01:00,0.0
2025-11-16 22:15:00+01:00,0.0
2025-11-16 22:30:00+01:00,0.0
2025-11-16 22:45:00+01:00,0.0
2025-11-16 23:00:00+01:00,0.0
2025-11-16 23:15:00+01:00,0.0
2025-11-16 23:30:00+01:00,0.0
2025-11-16 23:45:00+01:00,0.0
2025-11-17 00:00:00+01:00,0.0
2025-11-17 00:15:00+01:00,0.0
2025-11-17 00:30:00+01:00,0.0
2025-11-17 00:45:00+01:00,0.0
2025-11-17 01:00:00+01:00,0.0
2025-11-17 01:15:00+01:00,0.0
2025-11-17 01:30:00+01:00,0.0
2025-11-17 01:45:00+01:00,0.0
2025-11-17 02:00:00+01:00,0.0
2025-11-17 02:15:00+01:00,0.0
2025-11-17 02:30:00+01:00,0.0
2025-11-17 02:45:00+01:00,0.0
2025-11-17 03:00:00+01:00,0.0
2025-11-17 03:15:00+01:00,0.0
2025-11-17 03:30:00+01:00,0.0
2025-11-17 03:45:00+01:00,0.0
2025-11-17 04:00:00+01:00,0.0
2025-11-17 04:15:00+01:00,0.0
2025-11-17 04:30:00+01:00,0.0
2025-11-17 04:45:00+01:00,0.0
2025-11-17 05:00:00+01:00,0.0
2025-11-17 05:15:00+01:00,0.0
2025-11-17 05:30:00+01:00,0.0
2025-11-17 05:45:00+01:00,0.0
2025-11-17 06:00:00+01:00,0.0
2025-11-17 06:15:00+01:00,37.61084808501645
2025-11-17 06:30:00+01:00,120.03424466154874
2025-11-17 06:45:00+01:00,221.72855891179424
2025-11-17 07:00:00+01:00,339.1526805734833
2025-11-17 07:15:00+01:00,467.5256513185157
2025-11-17 07:30:00+01:00,601.6454322389962
2025-11-17 07:45:00+01:00,734.0994305830072
2025-11-17 08:00:00+01:00,856.7043014958908
2025-11-17 08:15:00+01:00,968.4053642553883
2025-11-17 08:30:00+01:00,1074.2869880626727
2025-11-17 08:45:00+01:00,1182.9359124134264
2025-11-17 09:00:00+01:00,1303.8500741101202
2025-11-17 09:15:00+01:00,1438.4536624791224
2025-11-17 09:30:00+01:00,1583.250383648773
2025-11-17 09:45:00+01:00,1730.4266674892333
2025-11-17 10:00:00+01:00,1869.2194393485986
2025-11-17 10:15:00+01:00,1991.3903117389495
2025-11-17 10:30:00+01:00,2088.989549434467
2025-11-17 10:45:00+01:00,2156.717802054752
2025-11-17 11:00:00+01:00,2192.4693451383087
2025-11-17 11:15:00+01:00,2195.7405008903597
2025-11-17 11:30:00+01:00,2168.397485134522
2025-11-17 11:45:00+01:00,2114.517976784188
2025-11-17 12:00:00+01:00,2039.6348027882393
2025-11-17 12:15:00+01:00,1948.164325015415
2025-11-17 12:30:00+01:00,1843.5304525045933
2025-11-17 12:45:00+01:00,1729.5981450159672
2025-11-17 13:00:00+01:00,1610.496708880429
2025-11-17 13:15:00+01:00,1489.9477535030542
2025-11-17 13:30:00+01:00,1371.9364364974908
2025-11-17 13:45:00+01:00,1257.8834876208946
2025-11-17 14:00:00+01:00,1146.5685660098047
2025-11-17 14:15:00+01:00,1036.043490662308
2025-11-17 14:30:00+01:00,920.8341585992559
2025-11-17 14:45:00+01:00,797.683962000676
2025-11-17 15:00:00+01:00,666.7735524743634
2025-11-17 15:15:00+01:00,531.5416087585324
2025-11-17 15:30:00+01:00,400.13594859322154
2025-11-17 15:45:00+01:00,279.5316844618764
2025-11-17 16:00:00+01:00,174.31219115470742
2025-11-17 16:15:00+01:00,87.93478140372342
2025-11-17 16:30:00+01:00,22.020494855188776
2025-11-17 16:45:00+01:00,0.0
2025-11-17 17:00:00+01:00,0.0
2025-11-17 17:15:00+01:00,0.0
2025-11-17 17:30:00+01:00,0.0
2025-11-17 17:45:00+01:00,0.0
2025-11-17 18:00:00+01:00,0.0
2025-11-17 18:15:00+01:00,0.0
2025-11-17 18:30:00+01:00,0.0
2025-11-17 18:45:00+01:00,0.0
2025-11-17 19:00:00+01:00,0.0
2025-11-17 19:15:00+01:00,0.0
2025-11-17 19:30:00+01:00,0.0
2025-11-17 19:45:00+01:00,0.0
2025-11-17 20:00:00+01:00,0.0
2025-11-17 20:15:00+01:00,0.0
2025-11-17 20:30:00+01:00,0.0
2025-11-17 20:45:00+01:00,0.0
2025-11-17 21:00:00+01:00,0.0
2025-11-17 21:15:00+01:00,0.0
2025-11-17 21:30:00+01:00,0.0
2025-11-17 21:45:00+01:00,0.0
2025-11-17 22:00:00+01:00,0.0
2025-11-17 22:15:00+01:00,0.0
2025-11-17 22:30:00+01:00,0.0
2025-11-17 22:45:00+01:00,0.0
2025-11-17 23:00:00+01:00,0.0
2025-11-17 23:15:00+01:00,0.0
2025-11-17 23:30:00+01:00,0.0
2025-11-17 23:45:00+01:00,0.0
2025-11-18 00:00:00+01:00,0.0
2025-11-18 00:15:00+01:00,0.0
2025-11-18 00:30:00+01:00,0.0
2025-11-18 00:45:00+01:00,0.0
